ID,Pred
2025_3296_3474,0.37299412
2025_3296_3475,0.37299412
2025_3296_3476,0.37299412
2025_3296_3477,0.37299412
2025_3296_3478,0.37299412
2025_3296_3479,0.37299412
2025_3296_3480,0.37299412
2025_3297_3298,0.29994383
2025_3297_3299,0.29994383
2025_3297_3300,0.29994383
2025_3297_3301,0.29994383
2025_3297_3303,0.29994383
2025_3297_3304,0.29994383
2025_3297_3305,0.29994383
2025_3297_3306,0.29994383
2025_3297_3307,0.29994383
2025_3297_3308,0.29994383
2025_3297_3309,0.29994383
2025_3297_3310,0.29994383
2025_3297_3311,0.29994383
2025_3297_3312,0.29994383
2025_3297_3313,0.29994383
2025_3297_3314,0.25487173
2025_3297_3315,0.25487173
2025_3297_3316,0.25487173
2025_3297_3317,0.25487173
2025_3297_3318,0.25487173
2025_3297_3319,0.25487173
2025_3297_3320,0.25487173
2025_3297_3321,0.25487173
2025_3297_3322,0.25487173
2025_3297_3323,0.24086082
2025_3297_3324,0.24086082
2025_3297_3325,0.24086082
2025_3297_3326,0.24086082
2025_3297_3328,0.24086082
2025_3297_3329,0.24086082
2025_3297_3330,0.24086082
2025_3297_3331,0.24086082
2025_3297_3332,0.24086082
2025_3297_3333,0.24086082
2025_3297_3334,0.24086082
2025_3297_3335,0.24086082
2025_3297_3336,0.24086082
2025_3297_3337,0.24086082
2025_3297_3338,0.24086082
2025_3297_3339,0.24086082
2025_3297_3340,0.24086082
2025_3297_3341,0.24086082
2025_3297_3342,0.24086082
2025_3297_3343,0.35049257
2025_3297_3344,0.35049257
2025_3297_3345,0.35049257
2025_3297_3346,0.35049257
2025_3297_3347,0.35049257
2025_3297_3348,0.35049257
2025_3297_3349,0.35049257
2025_3297_3350,0.35049257
2025_3297_3351,0.35049257
2025_3297_3352,0.35049257
2025_3297_3353,0.35049257
2025_3297_3354,0.35049257
2025_3297_3355,0.41761187
2025_3297_3356,0.41761187
2025_3297_3357,0.41761187
2025_3297_3358,0.41761187
2025_3297_3359,0.41761187
2025_3297_3360,0.41761187
2025_3297_3361,0.41761187
2025_3297_3362,0.41761187
2025_3297_3363,0.41761187
2025_3297_3364,0.41761187
2025_3297_3365,0.41761187
2025_3297_3367,0.41761187
2025_3297_3368,0.41761187
2025_3297_3369,0.41761187
2025_3297_3370,0.41761187
2025_3297_3371,0.41761187
2025_3297_3372,0.41761187
2025_3297_3373,0.41761187
2025_3297_3374,0.41761187
2025_3297_3375,0.41761187
2025_3297_3376,0.41761187
2025_3297_3377,0.41761187
2025_3297_3378,0.3806744
2025_3297_3379,0.3806744
2025_3297_3380,0.3806744
2025_3297_3381,0.3806744
2025_3297_3382,0.3806744
2025_3297_3384,0.3806744
2025_3297_3385,0.16466394
2025_3297_3386,0.16466394
2025_3297_3387,0.16466394
2025_3297_3388,0.16466394
2025_3297_3389,0.16466394
2025_3297_3390,0.16466394
2025_3297_3391,0.16466394
2025_3297_3392,0.16466394
2025_3297_3393,0.21273959
2025_3297_3394,0.21273959
2025_3297_3395,0.2548408
2025_3297_3396,0.2548408
2025_3297_3397,0.2548408
2025_3297_3398,0.2548408
2025_3297_3399,0.2548408
2025_3297_3400,0.37299412
2025_3297_3401,0.37299412
2025_3297_3402,0.37299412
2025_3297_3403,0.37299412
2025_3297_3404,0.37299412
2025_3297_3405,0.37299412
2025_3297_3406,0.37299412
2025_3297_3407,0.37299412
2025_3297_3408,0.37299412
2025_3297_3409,0.37299412
2025_3297_3410,0.37299412
2025_3297_3411,0.37299412
2025_3297_3412,0.37299412
2025_3297_3413,0.37299412
2025_3297_3414,0.37299412
2025_3297_3415,0.37299412
2025_3297_3416,0.37299412
2025_3297_3417,0.37299412
2025_3297_3418,0.37299412
2025_3297_3419,0.37299412
2025_3297_3420,0.37299412
2025_3297_3421,0.37299412
2025_3297_3422,0.37299412
2025_3297_3423,0.37299412
2025_3297_3424,0.37299412
2025_3297_3425,0.37299412
2025_3297_3426,0.37299412
2025_3297_3427,0.37299412
2025_3297_3428,0.37299412
2025_3297_3429,0.37299412
2025_3297_3430,0.37299412
2025_3297_3431,0.37299412
2025_3297_3433,0.37299412
2025_3297_3434,0.37299412
2025_3297_3435,0.37299412
2025_3297_3436,0.37299412
2025_3297_3437,0.37299412
2025_3297_3438,0.37299412
2025_3297_3439,0.37299412
2025_3297_3441,0.37299412
2025_3297_3442,0.37299412
2025_3297_3443,0.37299412
2025_3297_3444,0.37299412
2025_3297_3447,0.37299412
2025_3297_3448,0.37299412
2025_3297_3449,0.37299412
2025_3297_3450,0.37299412
2025_3297_3451,0.37299412
2025_3297_3452,0.37299412
2025_3297_3453,0.37299412
2025_3297_3454,0.37299412
2025_3297_3455,0.37299412
2025_3297_3456,0.37299412
2025_3297_3457,0.37299412
2025_3297_3458,0.37299412
2025_3297_3459,0.37299412
2025_3297_3460,0.37299412
2025_3297_3461,0.37299412
2025_3297_3462,0.37299412
2025_3297_3463,0.37299412
2025_3297_3464,0.37299412
2025_3297_3465,0.37299412
2025_3297_3466,0.37299412
2025_3297_3467,0.37299412
2025_3297_3468,0.37299412
2025_3297_3469,0.37299412
2025_3297_3470,0.37299412
2025_3297_3471,0.37299412
2025_3297_3472,0.37299412
2025_3297_3473,0.37299412
2025_3297_3474,0.37299412
2025_3297_3475,0.37299412
2025_3297_3476,0.37299412
2025_3297_3477,0.37299412
2025_3297_3478,0.37299412
2025_3297_3479,0.37299412
2025_3297_3480,0.37299412
2025_3298_3299,0.29994383
2025_3298_3300,0.29994383
2025_3298_3301,0.29994383
2025_3298_3303,0.29994383
2025_3298_3304,0.29994383
2025_3298_3305,0.29994383
2025_3298_3306,0.29994383
2025_3298_3307,0.29994383
2025_3298_3308,0.29994383
2025_3298_3309,0.29994383
2025_3298_3310,0.29994383
2025_3298_3311,0.29994383
2025_3298_3312,0.29994383
2025_3298_3313,0.29994383
2025_3298_3314,0.25487173
2025_3298_3315,0.25487173
2025_3298_3316,0.25487173
2025_3298_3317,0.25487173
2025_3298_3318,0.25487173
2025_3298_3319,0.25487173
2025_3298_3320,0.25487173
2025_3298_3321,0.25487173
2025_3298_3322,0.25487173
2025_3298_3323,0.24086082
2025_3298_3324,0.24086082
2025_3298_3325,0.24086082
2025_3298_3326,0.24086082
2025_3298_3328,0.24086082
2025_3298_3329,0.24086082
2025_3298_3330,0.24086082
2025_3298_3331,0.24086082
2025_3298_3332,0.24086082
2025_3298_3333,0.24086082
2025_3298_3334,0.24086082
2025_3298_3335,0.24086082
2025_3298_3336,0.24086082
2025_3298_3337,0.24086082
2025_3298_3338,0.24086082
2025_3298_3339,0.24086082
2025_3298_3340,0.24086082
2025_3298_3341,0.24086082
2025_3298_3342,0.24086082
2025_3298_3343,0.35049257
2025_3298_3344,0.35049257
2025_3298_3345,0.35049257
2025_3298_3346,0.35049257
2025_3298_3347,0.35049257
2025_3298_3348,0.35049257
2025_3298_3349,0.35049257
2025_3298_3350,0.35049257
2025_3298_3351,0.35049257
2025_3298_3352,0.35049257
2025_3298_3353,0.35049257
2025_3298_3354,0.35049257
2025_3298_3355,0.41761187
2025_3298_3356,0.41761187
2025_3298_3357,0.41761187
2025_3298_3358,0.41761187
2025_3298_3359,0.41761187
2025_3298_3360,0.41761187
2025_3298_3361,0.41761187
2025_3298_3362,0.41761187
2025_3298_3363,0.41761187
2025_3298_3364,0.41761187
2025_3298_3365,0.41761187
2025_3298_3367,0.41761187
2025_3298_3368,0.41761187
2025_3298_3369,0.41761187
2025_3298_3370,0.41761187
2025_3298_3371,0.41761187
2025_3298_3372,0.41761187
2025_3298_3373,0.41761187
2025_3298_3374,0.41761187
2025_3298_3375,0.41761187
2025_3298_3376,0.41761187
2025_3298_3377,0.41761187
2025_3298_3378,0.3806744
2025_3298_3379,0.3806744
2025_3298_3380,0.3806744
2025_3298_3381,0.3806744
2025_3298_3382,0.3806744
2025_3298_3384,0.3806744
2025_3298_3385,0.16466394
2025_3298_3386,0.16466394
2025_3298_3387,0.16466394
2025_3298_3388,0.16466394
2025_3298_3389,0.16466394
2025_3298_3390,0.16466394
2025_3298_3391,0.16466394
2025_3298_3392,0.16466394
2025_3298_3393,0.21273959
2025_3298_3394,0.21273959
2025_3298_3395,0.2548408
2025_3298_3396,0.2548408
2025_3298_3397,0.2548408
2025_3298_3398,0.2548408
2025_3298_3399,0.2548408
2025_3298_3400,0.37299412
2025_3298_3401,0.37299412
2025_3298_3402,0.37299412
2025_3298_3403,0.37299412
2025_3298_3404,0.37299412
2025_3298_3405,0.37299412
2025_3298_3406,0.37299412
2025_3298_3407,0.37299412
2025_3298_3408,0.37299412
2025_3298_3409,0.37299412
2025_3298_3410,0.37299412
2025_3298_3411,0.37299412
2025_3298_3412,0.37299412
2025_3298_3413,0.37299412
2025_3298_3414,0.37299412
2025_3298_3415,0.37299412
2025_3298_3416,0.37299412
2025_3298_3417,0.37299412
2025_3298_3418,0.37299412
2025_3298_3419,0.37299412
2025_3298_3420,0.37299412
2025_3298_3421,0.37299412
2025_3298_3422,0.37299412
2025_3298_3423,0.37299412
2025_3298_3424,0.37299412
2025_3298_3425,0.37299412
2025_3298_3426,0.37299412
2025_3298_3427,0.37299412
2025_3298_3428,0.37299412
2025_3298_3429,0.37299412
2025_3298_3430,0.37299412
2025_3298_3431,0.37299412
2025_3298_3433,0.37299412
2025_3298_3434,0.37299412
2025_3298_3435,0.37299412
2025_3298_3436,0.37299412
2025_3298_3437,0.37299412
2025_3298_3438,0.37299412
2025_3298_3439,0.37299412
2025_3298_3441,0.37299412
2025_3298_3442,0.37299412
2025_3298_3443,0.37299412
2025_3298_3444,0.37299412
2025_3298_3447,0.37299412
2025_3298_3448,0.37299412
2025_3298_3449,0.37299412
2025_3298_3450,0.37299412
2025_3298_3451,0.37299412
2025_3298_3452,0.37299412
2025_3298_3453,0.37299412
2025_3298_3454,0.37299412
2025_3298_3455,0.37299412
2025_3298_3456,0.37299412
2025_3298_3457,0.37299412
2025_3298_3458,0.37299412
2025_3298_3459,0.37299412
2025_3298_3460,0.37299412
2025_3298_3461,0.37299412
2025_3298_3462,0.37299412
2025_3298_3463,0.37299412
2025_3298_3464,0.37299412
2025_3298_3465,0.37299412
2025_3298_3466,0.37299412
2025_3298_3467,0.37299412
2025_3298_3468,0.37299412
2025_3298_3469,0.37299412
2025_3298_3470,0.37299412
2025_3298_3471,0.37299412
2025_3298_3472,0.37299412
2025_3298_3473,0.37299412
2025_3298_3474,0.37299412
2025_3298_3475,0.37299412
2025_3298_3476,0.37299412
2025_3298_3477,0.37299412
2025_3298_3478,0.37299412
2025_3298_3479,0.37299412
2025_3298_3480,0.37299412
2025_3299_3300,0.29994383
2025_3299_3301,0.29994383
2025_3299_3303,0.29994383
2025_3299_3304,0.29994383
2025_3299_3305,0.29994383
2025_3299_3306,0.29994383
2025_3299_3307,0.29994383
2025_3299_3308,0.29994383
2025_3299_3309,0.29994383
2025_3299_3310,0.29994383
2025_3299_3311,0.29994383
2025_3299_3312,0.29994383
2025_3299_3313,0.29994383
2025_3299_3314,0.25487173
2025_3299_3315,0.25487173
2025_3299_3316,0.25487173
2025_3299_3317,0.25487173
2025_3299_3318,0.25487173
2025_3299_3319,0.25487173
2025_3299_3320,0.25487173
2025_3299_3321,0.25487173
2025_3299_3322,0.25487173
2025_3299_3323,0.24086082
2025_3299_3324,0.24086082
2025_3299_3325,0.24086082
2025_3299_3326,0.24086082
2025_3299_3328,0.24086082
2025_3299_3329,0.24086082
2025_3299_3330,0.24086082
2025_3299_3331,0.24086082
2025_3299_3332,0.24086082
2025_3299_3333,0.24086082
2025_3299_3334,0.24086082
2025_3299_3335,0.24086082
2025_3299_3336,0.24086082
2025_3299_3337,0.24086082
2025_3299_3338,0.24086082
2025_3299_3339,0.24086082
2025_3299_3340,0.24086082
2025_3299_3341,0.24086082
2025_3299_3342,0.24086082
2025_3299_3343,0.35049257
2025_3299_3344,0.35049257
2025_3299_3345,0.35049257
2025_3299_3346,0.35049257
2025_3299_3347,0.35049257
2025_3299_3348,0.35049257
2025_3299_3349,0.35049257
2025_3299_3350,0.35049257
2025_3299_3351,0.35049257
2025_3299_3352,0.35049257
2025_3299_3353,0.35049257
2025_3299_3354,0.35049257
2025_3299_3355,0.41761187
2025_3299_3356,0.41761187
2025_3299_3357,0.41761187
2025_3299_3358,0.41761187
2025_3299_3359,0.41761187
2025_3299_3360,0.41761187
2025_3299_3361,0.41761187
2025_3299_3362,0.41761187
2025_3299_3363,0.41761187
2025_3299_3364,0.41761187
2025_3299_3365,0.41761187
2025_3299_3367,0.41761187
2025_3299_3368,0.41761187
2025_3299_3369,0.41761187
2025_3299_3370,0.41761187
2025_3299_3371,0.41761187
2025_3299_3372,0.41761187
2025_3299_3373,0.41761187
2025_3299_3374,0.41761187
2025_3299_3375,0.41761187
2025_3299_3376,0.41761187
2025_3299_3377,0.41761187
2025_3299_3378,0.3806744
2025_3299_3379,0.3806744
2025_3299_3380,0.3806744
2025_3299_3381,0.3806744
2025_3299_3382,0.3806744
2025_3299_3384,0.3806744
2025_3299_3385,0.16466394
2025_3299_3386,0.16466394
2025_3299_3387,0.16466394
2025_3299_3388,0.16466394
2025_3299_3389,0.16466394
2025_3299_3390,0.16466394
2025_3299_3391,0.16466394
2025_3299_3392,0.16466394
2025_3299_3393,0.21273959
2025_3299_3394,0.21273959
2025_3299_3395,0.2548408
2025_3299_3396,0.2548408
2025_3299_3397,0.2548408
2025_3299_3398,0.2548408
2025_3299_3399,0.2548408
2025_3299_3400,0.37299412
2025_3299_3401,0.37299412
2025_3299_3402,0.37299412
2025_3299_3403,0.37299412
2025_3299_3404,0.37299412
2025_3299_3405,0.37299412
2025_3299_3406,0.37299412
2025_3299_3407,0.37299412
2025_3299_3408,0.37299412
2025_3299_3409,0.37299412
2025_3299_3410,0.37299412
2025_3299_3411,0.37299412
2025_3299_3412,0.37299412
2025_3299_3413,0.37299412
2025_3299_3414,0.37299412
2025_3299_3415,0.37299412
2025_3299_3416,0.37299412
2025_3299_3417,0.37299412
2025_3299_3418,0.37299412
2025_3299_3419,0.37299412
2025_3299_3420,0.37299412
2025_3299_3421,0.37299412
2025_3299_3422,0.37299412
2025_3299_3423,0.37299412
2025_3299_3424,0.37299412
2025_3299_3425,0.37299412
2025_3299_3426,0.37299412
2025_3299_3427,0.37299412
2025_3299_3428,0.37299412
2025_3299_3429,0.37299412
2025_3299_3430,0.37299412
2025_3299_3431,0.37299412
2025_3299_3433,0.37299412
2025_3299_3434,0.37299412
2025_3299_3435,0.37299412
2025_3299_3436,0.37299412
2025_3299_3437,0.37299412
2025_3299_3438,0.37299412
2025_3299_3439,0.37299412
2025_3299_3441,0.37299412
2025_3299_3442,0.37299412
2025_3299_3443,0.37299412
2025_3299_3444,0.37299412
2025_3299_3447,0.37299412
2025_3299_3448,0.37299412
2025_3299_3449,0.37299412
2025_3299_3450,0.37299412
2025_3299_3451,0.37299412
2025_3299_3452,0.37299412
2025_3299_3453,0.37299412
2025_3299_3454,0.37299412
2025_3299_3455,0.37299412
2025_3299_3456,0.37299412
2025_3299_3457,0.37299412
2025_3299_3458,0.37299412
2025_3299_3459,0.37299412
2025_3299_3460,0.37299412
2025_3299_3461,0.37299412
2025_3299_3462,0.37299412
2025_3299_3463,0.37299412
2025_3299_3464,0.37299412
2025_3299_3465,0.37299412
2025_3299_3466,0.37299412
2025_3299_3467,0.37299412
2025_3299_3468,0.37299412
2025_3299_3469,0.37299412
2025_3299_3470,0.37299412
2025_3299_3471,0.37299412
2025_3299_3472,0.37299412
2025_3299_3473,0.37299412
2025_3299_3474,0.37299412
2025_3299_3475,0.37299412
2025_3299_3476,0.37299412
2025_3299_3477,0.37299412
2025_3299_3478,0.37299412
2025_3299_3479,0.37299412
2025_3299_3480,0.37299412
2025_3300_3301,0.29994383
2025_3300_3303,0.29994383
2025_3300_3304,0.29994383
2025_3300_3305,0.29994383
2025_3300_3306,0.29994383
2025_3300_3307,0.29994383
2025_3300_3308,0.29994383
2025_3300_3309,0.29994383
2025_3300_3310,0.29994383
2025_3300_3311,0.29994383
2025_3300_3312,0.29994383
2025_3300_3313,0.29994383
2025_3300_3314,0.25487173
2025_3300_3315,0.25487173
2025_3300_3316,0.25487173
2025_3300_3317,0.25487173
2025_3300_3318,0.25487173
2025_3300_3319,0.25487173
2025_3300_3320,0.25487173
2025_3300_3321,0.25487173
2025_3300_3322,0.25487173
2025_3300_3323,0.24086082
2025_3300_3324,0.24086082
2025_3300_3325,0.24086082
2025_3300_3326,0.24086082
2025_3300_3328,0.24086082
2025_3300_3329,0.24086082
2025_3300_3330,0.24086082
2025_3300_3331,0.24086082
2025_3300_3332,0.24086082
2025_3300_3333,0.24086082
2025_3300_3334,0.24086082
2025_3300_3335,0.24086082
2025_3300_3336,0.24086082
2025_3300_3337,0.24086082
2025_3300_3338,0.24086082
2025_3300_3339,0.24086082
2025_3300_3340,0.24086082
2025_3300_3341,0.24086082
2025_3300_3342,0.24086082
2025_3300_3343,0.35049257
2025_3300_3344,0.35049257
2025_3300_3345,0.35049257
2025_3300_3346,0.35049257
2025_3300_3347,0.35049257
2025_3300_3348,0.35049257
2025_3300_3349,0.35049257
2025_3300_3350,0.35049257
2025_3300_3351,0.35049257
2025_3300_3352,0.35049257
2025_3300_3353,0.35049257
2025_3300_3354,0.35049257
2025_3300_3355,0.41761187
2025_3300_3356,0.41761187
2025_3300_3357,0.41761187
2025_3300_3358,0.41761187
2025_3300_3359,0.41761187
2025_3300_3360,0.41761187
2025_3300_3361,0.41761187
2025_3300_3362,0.41761187
2025_3300_3363,0.41761187
2025_3300_3364,0.41761187
2025_3300_3365,0.41761187
2025_3300_3367,0.41761187
2025_3300_3368,0.41761187
2025_3300_3369,0.41761187
2025_3300_3370,0.41761187
2025_3300_3371,0.41761187
2025_3300_3372,0.41761187
2025_3300_3373,0.41761187
2025_3300_3374,0.41761187
2025_3300_3375,0.41761187
2025_3300_3376,0.41761187
2025_3300_3377,0.41761187
2025_3300_3378,0.3806744
2025_3300_3379,0.3806744
2025_3300_3380,0.3806744
2025_3300_3381,0.3806744
2025_3300_3382,0.3806744
2025_3300_3384,0.3806744
2025_3300_3385,0.16466394
2025_3300_3386,0.16466394
2025_3300_3387,0.16466394
2025_3300_3388,0.16466394
2025_3300_3389,0.16466394
2025_3300_3390,0.16466394
2025_3300_3391,0.16466394
2025_3300_3392,0.16466394
2025_3300_3393,0.21273959
2025_3300_3394,0.21273959
2025_3300_3395,0.2548408
2025_3300_3396,0.2548408
2025_3300_3397,0.2548408
2025_3300_3398,0.2548408
2025_3300_3399,0.2548408
2025_3300_3400,0.37299412
2025_3300_3401,0.37299412
2025_3300_3402,0.37299412
2025_3300_3403,0.37299412
2025_3300_3404,0.37299412
2025_3300_3405,0.37299412
2025_3300_3406,0.37299412
2025_3300_3407,0.37299412
2025_3300_3408,0.37299412
2025_3300_3409,0.37299412
2025_3300_3410,0.37299412
2025_3300_3411,0.37299412
2025_3300_3412,0.37299412
2025_3300_3413,0.37299412
2025_3300_3414,0.37299412
2025_3300_3415,0.37299412
2025_3300_3416,0.37299412
2025_3300_3417,0.37299412
2025_3300_3418,0.37299412
2025_3300_3419,0.37299412
2025_3300_3420,0.37299412
2025_3300_3421,0.37299412
2025_3300_3422,0.37299412
2025_3300_3423,0.37299412
2025_3300_3424,0.37299412
2025_3300_3425,0.37299412
2025_3300_3426,0.37299412
2025_3300_3427,0.37299412
2025_3300_3428,0.37299412
2025_3300_3429,0.37299412
2025_3300_3430,0.37299412
2025_3300_3431,0.37299412
2025_3300_3433,0.37299412
2025_3300_3434,0.37299412
2025_3300_3435,0.37299412
2025_3300_3436,0.37299412
2025_3300_3437,0.37299412
2025_3300_3438,0.37299412
2025_3300_3439,0.37299412
2025_3300_3441,0.37299412
2025_3300_3442,0.37299412
2025_3300_3443,0.37299412
2025_3300_3444,0.37299412
2025_3300_3447,0.37299412
2025_3300_3448,0.37299412
2025_3300_3449,0.37299412
2025_3300_3450,0.37299412
2025_3300_3451,0.37299412
2025_3300_3452,0.37299412
2025_3300_3453,0.37299412
2025_3300_3454,0.37299412
2025_3300_3455,0.37299412
2025_3300_3456,0.37299412
2025_3300_3457,0.37299412
2025_3300_3458,0.37299412
2025_3300_3459,0.37299412
2025_3300_3460,0.37299412
2025_3300_3461,0.37299412
2025_3300_3462,0.37299412
2025_3300_3463,0.37299412
2025_3300_3464,0.37299412
2025_3300_3465,0.37299412
2025_3300_3466,0.37299412
2025_3300_3467,0.37299412
2025_3300_3468,0.37299412
2025_3300_3469,0.37299412
2025_3300_3470,0.37299412
2025_3300_3471,0.37299412
2025_3300_3472,0.37299412
2025_3300_3473,0.37299412
2025_3300_3474,0.37299412
2025_3300_3475,0.37299412
2025_3300_3476,0.37299412
2025_3300_3477,0.37299412
2025_3300_3478,0.37299412
2025_3300_3479,0.37299412
2025_3300_3480,0.37299412
2025_3301_3303,0.29994383
2025_3301_3304,0.29994383
2025_3301_3305,0.29994383
2025_3301_3306,0.29994383
2025_3301_3307,0.29994383
2025_3301_3308,0.29994383
2025_3301_3309,0.29994383
2025_3301_3310,0.29994383
2025_3301_3311,0.29994383
2025_3301_3312,0.29994383
2025_3301_3313,0.29994383
2025_3301_3314,0.25487173
2025_3301_3315,0.25487173
2025_3301_3316,0.25487173
2025_3301_3317,0.25487173
2025_3301_3318,0.25487173
2025_3301_3319,0.25487173
2025_3301_3320,0.25487173
2025_3301_3321,0.25487173
2025_3301_3322,0.25487173
2025_3301_3323,0.24086082
2025_3301_3324,0.24086082
2025_3301_3325,0.24086082
2025_3301_3326,0.24086082
2025_3301_3328,0.24086082
2025_3301_3329,0.24086082
2025_3301_3330,0.24086082
2025_3301_3331,0.24086082
2025_3301_3332,0.24086082
2025_3301_3333,0.24086082
2025_3301_3334,0.24086082
2025_3301_3335,0.24086082
2025_3301_3336,0.24086082
2025_3301_3337,0.24086082
2025_3301_3338,0.24086082
2025_3301_3339,0.24086082
2025_3301_3340,0.24086082
2025_3301_3341,0.24086082
2025_3301_3342,0.24086082
2025_3301_3343,0.35049257
2025_3301_3344,0.35049257
2025_3301_3345,0.35049257
2025_3301_3346,0.35049257
2025_3301_3347,0.35049257
2025_3301_3348,0.35049257
2025_3301_3349,0.35049257
2025_3301_3350,0.35049257
2025_3301_3351,0.35049257
2025_3301_3352,0.35049257
2025_3301_3353,0.35049257
2025_3301_3354,0.35049257
2025_3301_3355,0.41761187
2025_3301_3356,0.41761187
2025_3301_3357,0.41761187
2025_3301_3358,0.41761187
2025_3301_3359,0.41761187
2025_3301_3360,0.41761187
2025_3301_3361,0.41761187
2025_3301_3362,0.41761187
2025_3301_3363,0.41761187
2025_3301_3364,0.41761187
2025_3301_3365,0.41761187
2025_3301_3367,0.41761187
2025_3301_3368,0.41761187
2025_3301_3369,0.41761187
2025_3301_3370,0.41761187
2025_3301_3371,0.41761187
2025_3301_3372,0.41761187
2025_3301_3373,0.41761187
2025_3301_3374,0.41761187
2025_3301_3375,0.41761187
2025_3301_3376,0.41761187
2025_3301_3377,0.41761187
2025_3301_3378,0.3806744
2025_3301_3379,0.3806744
2025_3301_3380,0.3806744
2025_3301_3381,0.3806744
2025_3301_3382,0.3806744
2025_3301_3384,0.3806744
2025_3301_3385,0.16466394
2025_3301_3386,0.16466394
2025_3301_3387,0.16466394
2025_3301_3388,0.16466394
2025_3301_3389,0.16466394
2025_3301_3390,0.16466394
2025_3301_3391,0.16466394
2025_3301_3392,0.16466394
2025_3301_3393,0.21273959
2025_3301_3394,0.21273959
2025_3301_3395,0.2548408
2025_3301_3396,0.2548408
2025_3301_3397,0.2548408
2025_3301_3398,0.2548408
2025_3301_3399,0.2548408
2025_3301_3400,0.37299412
2025_3301_3401,0.37299412
2025_3301_3402,0.37299412
2025_3301_3403,0.37299412
2025_3301_3404,0.37299412
2025_3301_3405,0.37299412
2025_3301_3406,0.37299412
2025_3301_3407,0.37299412
2025_3301_3408,0.37299412
2025_3301_3409,0.37299412
2025_3301_3410,0.37299412
2025_3301_3411,0.37299412
2025_3301_3412,0.37299412
2025_3301_3413,0.37299412
2025_3301_3414,0.37299412
2025_3301_3415,0.37299412
2025_3301_3416,0.37299412
2025_3301_3417,0.37299412
2025_3301_3418,0.37299412
2025_3301_3419,0.37299412
2025_3301_3420,0.37299412
2025_3301_3421,0.37299412
2025_3301_3422,0.37299412
2025_3301_3423,0.37299412
2025_3301_3424,0.37299412
2025_3301_3425,0.37299412
2025_3301_3426,0.37299412
2025_3301_3427,0.37299412
2025_3301_3428,0.37299412
2025_3301_3429,0.37299412
2025_3301_3430,0.37299412
2025_3301_3431,0.37299412
2025_3301_3433,0.37299412
2025_3301_3434,0.37299412
2025_3301_3435,0.37299412
2025_3301_3436,0.37299412
2025_3301_3437,0.37299412
2025_3301_3438,0.37299412
2025_3301_3439,0.37299412
2025_3301_3441,0.37299412
2025_3301_3442,0.37299412
2025_3301_3443,0.37299412
2025_3301_3444,0.37299412
2025_3301_3447,0.37299412
2025_3301_3448,0.37299412
2025_3301_3449,0.37299412
2025_3301_3450,0.37299412
2025_3301_3451,0.37299412
2025_3301_3452,0.37299412
2025_3301_3453,0.37299412
2025_3301_3454,0.37299412
2025_3301_3455,0.37299412
2025_3301_3456,0.37299412
2025_3301_3457,0.37299412
2025_3301_3458,0.37299412
2025_3301_3459,0.37299412
2025_3301_3460,0.37299412
2025_3301_3461,0.37299412
2025_3301_3462,0.37299412
2025_3301_3463,0.37299412
2025_3301_3464,0.37299412
2025_3301_3465,0.37299412
2025_3301_3466,0.37299412
2025_3301_3467,0.37299412
2025_3301_3468,0.37299412
2025_3301_3469,0.37299412
2025_3301_3470,0.37299412
2025_3301_3471,0.37299412
2025_3301_3472,0.37299412
2025_3301_3473,0.37299412
2025_3301_3474,0.37299412
2025_3301_3475,0.37299412
2025_3301_3476,0.37299412
2025_3301_3477,0.37299412
2025_3301_3478,0.37299412
2025_3301_3479,0.37299412
2025_3301_3480,0.37299412
2025_3303_3304,0.29994383
2025_3303_3305,0.29994383
2025_3303_3306,0.29994383
2025_3303_3307,0.29994383
2025_3303_3308,0.29994383
2025_3303_3309,0.29994383
2025_3303_3310,0.29994383
2025_3303_3311,0.29994383
2025_3303_3312,0.29994383
2025_3303_3313,0.29994383
2025_3303_3314,0.25487173
2025_3303_3315,0.25487173
2025_3303_3316,0.25487173
2025_3303_3317,0.25487173
2025_3303_3318,0.25487173
2025_3303_3319,0.25487173
2025_3303_3320,0.25487173
2025_3303_3321,0.25487173
2025_3303_3322,0.25487173
2025_3303_3323,0.24086082
2025_3303_3324,0.24086082
2025_3303_3325,0.24086082
2025_3303_3326,0.24086082
2025_3303_3328,0.24086082
2025_3303_3329,0.24086082
2025_3303_3330,0.24086082
2025_3303_3331,0.24086082
2025_3303_3332,0.24086082
2025_3303_3333,0.24086082
2025_3303_3334,0.24086082
2025_3303_3335,0.24086082
2025_3303_3336,0.24086082
2025_3303_3337,0.24086082
2025_3303_3338,0.24086082
2025_3303_3339,0.24086082
2025_3303_3340,0.24086082
2025_3303_3341,0.24086082
2025_3303_3342,0.24086082
2025_3303_3343,0.35049257
2025_3303_3344,0.35049257
2025_3303_3345,0.35049257
2025_3303_3346,0.35049257
2025_3303_3347,0.35049257
2025_3303_3348,0.35049257
2025_3303_3349,0.35049257
2025_3303_3350,0.35049257
2025_3303_3351,0.35049257
2025_3303_3352,0.35049257
2025_3303_3353,0.35049257
2025_3303_3354,0.35049257
2025_3303_3355,0.41761187
2025_3303_3356,0.41761187
2025_3303_3357,0.41761187
2025_3303_3358,0.41761187
2025_3303_3359,0.41761187
2025_3303_3360,0.41761187
2025_3303_3361,0.41761187
2025_3303_3362,0.41761187
2025_3303_3363,0.41761187
2025_3303_3364,0.41761187
