ID,Pred
2026_3242_3471,0.6061611
2026_3242_3472,0.630603
2026_3242_3473,0.51077646
2026_3242_3474,0.7453998
2026_3242_3475,0.5791818
2026_3242_3476,0.74139315
2026_3242_3477,0.5914385
2026_3242_3478,0.7900877
2026_3242_3479,0.81405514
2026_3242_3480,0.5748888
2026_3242_3481,0.65075433
2026_3243_3244,0.45734826
2026_3243_3245,0.592614
2026_3243_3246,0.18255547
2026_3243_3247,0.50916076
2026_3243_3248,0.4935995
2026_3243_3249,0.41699085
2026_3243_3250,0.43719077
2026_3243_3251,0.5138779
2026_3243_3252,0.56687677
2026_3243_3253,0.79165936
2026_3243_3254,0.3919479
2026_3243_3255,0.4800736
2026_3243_3256,0.43149033
2026_3243_3257,0.20205148
2026_3243_3258,0.3962098
2026_3243_3259,0.4674963
2026_3243_3260,0.543328
2026_3243_3261,0.22801897
2026_3243_3262,0.6811453
2026_3243_3263,0.43693972
2026_3243_3264,0.6496821
2026_3243_3265,0.5444629
2026_3243_3266,0.39202598
2026_3243_3267,0.3559337
2026_3243_3268,0.22554234
2026_3243_3269,0.24691646
2026_3243_3270,0.3232612
2026_3243_3271,0.7696206
2026_3243_3272,0.6185268
2026_3243_3273,0.45786285
2026_3243_3274,0.42617196
2026_3243_3275,0.31264
2026_3243_3276,0.24768806
2026_3243_3277,0.23720679
2026_3243_3278,0.18996893
2026_3243_3279,0.19535223
2026_3243_3280,0.16420269
2026_3243_3281,0.506866
2026_3243_3282,0.6166856
2026_3243_3283,0.5572713
2026_3243_3284,0.40800387
2026_3243_3285,0.69799906
2026_3243_3286,0.26669
2026_3243_3287,0.51097405
2026_3243_3288,0.8049656
2026_3243_3290,0.87314045
2026_3243_3291,0.48875856
2026_3243_3292,0.50631607
2026_3243_3293,0.55874693
2026_3243_3294,0.4510756
2026_3243_3295,0.28882417
2026_3243_3296,0.81509894
2026_3243_3297,0.5266137
2026_3243_3298,0.42263213
2026_3243_3299,0.6802659
2026_3243_3300,0.8057097
2026_3243_3301,0.27897775
2026_3243_3303,0.77648944
2026_3243_3304,0.21047792
2026_3243_3305,0.554927
2026_3243_3306,0.71201444
2026_3243_3307,0.3648591
2026_3243_3308,0.8049437
2026_3243_3309,0.83041525
2026_3243_3310,0.84306926
2026_3243_3311,0.5124935
2026_3243_3312,0.43055195
2026_3243_3313,0.50045073
2026_3243_3314,0.27932325
2026_3243_3315,0.81829244
2026_3243_3316,0.70542586
2026_3243_3317,0.55516696
2026_3243_3318,0.46216616
2026_3243_3319,0.66367227
2026_3243_3320,0.5734457
2026_3243_3321,0.5858282
2026_3243_3322,0.58028525
2026_3243_3323,0.18653217
2026_3243_3324,0.6480571
2026_3243_3325,0.51069266
2026_3243_3326,0.16671744
2026_3243_3328,0.1824485
2026_3243_3329,0.2000684
2026_3243_3330,0.46294776
2026_3243_3331,0.46571904
2026_3243_3332,0.23126855
2026_3243_3333,0.45245352
2026_3243_3334,0.5578417
2026_3243_3335,0.4781488
2026_3243_3336,0.5229085
2026_3243_3337,0.5026153
2026_3243_3338,0.62749547
2026_3243_3339,0.41967282
2026_3243_3340,0.7999811
2026_3243_3341,0.81611335
2026_3243_3342,0.8379248
2026_3243_3343,0.22405699
2026_3243_3344,0.44214326
2026_3243_3345,0.43607116
2026_3243_3346,0.263262
2026_3243_3347,0.57061005
2026_3243_3348,0.30042833
2026_3243_3349,0.2520006
2026_3243_3350,0.27038416
2026_3243_3351,0.69851315
2026_3243_3352,0.5188173
2026_3243_3353,0.5583383
2026_3243_3354,0.8193779
2026_3243_3355,0.27823213
2026_3243_3356,0.5738055
2026_3243_3357,0.5178615
2026_3243_3358,0.53742266
2026_3243_3359,0.75119066
2026_3243_3360,0.6023437
2026_3243_3361,0.49888453
2026_3243_3362,0.56847847
2026_3243_3363,0.8213566
2026_3243_3364,0.5381672
2026_3243_3365,0.24977975
2026_3243_3367,0.76689214
2026_3243_3368,0.7703099
2026_3243_3369,0.60546887
2026_3243_3370,0.78146327
2026_3243_3371,0.3536783
2026_3243_3372,0.47145367
2026_3243_3373,0.43257838
2026_3243_3374,0.44682556
2026_3243_3375,0.47292644
2026_3243_3376,0.21188669
2026_3243_3377,0.4074123
2026_3243_3378,0.4842437
2026_3243_3379,0.43180537
2026_3243_3380,0.62411076
2026_3243_3381,0.57405186
2026_3243_3382,0.5622054
2026_3243_3384,0.79715943
2026_3243_3385,0.4574781
2026_3243_3386,0.4773337
2026_3243_3387,0.54523695
2026_3243_3388,0.43958458
2026_3243_3389,0.73302716
2026_3243_3390,0.27812657
2026_3243_3391,0.5372791
2026_3243_3392,0.53158724
2026_3243_3393,0.19174594
2026_3243_3394,0.84228194
2026_3243_3395,0.19457296
2026_3243_3396,0.48593998
2026_3243_3397,0.27996188
2026_3243_3398,0.85415125
2026_3243_3399,0.5455546
2026_3243_3400,0.19123062
2026_3243_3401,0.57556957
2026_3243_3402,0.4700345
2026_3243_3403,0.1941493
2026_3243_3404,0.5711447
2026_3243_3405,0.5077662
2026_3243_3406,0.5474292
2026_3243_3407,0.256751
2026_3243_3408,0.39757508
2026_3243_3409,0.57387316
2026_3243_3410,0.71246463
2026_3243_3411,0.86934155
2026_3243_3412,0.52668196
2026_3243_3413,0.5557867
2026_3243_3414,0.41084212
2026_3243_3415,0.5829083
2026_3243_3416,0.38300404
2026_3243_3417,0.20595542
2026_3243_3418,0.76556176
2026_3243_3419,0.39908987
2026_3243_3420,0.4710857
2026_3243_3421,0.6133687
2026_3243_3422,0.5305496
2026_3243_3423,0.7728847
2026_3243_3424,0.48310724
2026_3243_3425,0.27454105
2026_3243_3426,0.545838
2026_3243_3427,0.4512612
2026_3243_3428,0.5654019
2026_3243_3429,0.7469649
2026_3243_3430,0.48463798
2026_3243_3431,0.5613774
2026_3243_3433,0.6155931
2026_3243_3434,0.840839
2026_3243_3435,0.20445569
2026_3243_3436,0.31803507
2026_3243_3437,0.31510907
2026_3243_3438,0.16807961
2026_3243_3439,0.26222262
2026_3243_3441,0.7924262
2026_3243_3442,0.3158169
2026_3243_3443,0.70007396
2026_3243_3444,0.681791
2026_3243_3447,0.5228944
2026_3243_3448,0.51329404
2026_3243_3449,0.20349021
2026_3243_3450,0.7105829
2026_3243_3451,0.7364187
2026_3243_3452,0.30872622
2026_3243_3453,0.44157782
2026_3243_3454,0.7045932
2026_3243_3455,0.68458927
2026_3243_3456,0.57794064
2026_3243_3457,0.53419125
2026_3243_3458,0.47522408
2026_3243_3459,0.5111499
2026_3243_3460,0.74818337
2026_3243_3461,0.5529987
2026_3243_3462,0.57245713
2026_3243_3463,0.6336006
2026_3243_3464,0.47890273
2026_3243_3465,0.41309127
2026_3243_3466,0.51798546
2026_3243_3467,0.4906556
2026_3243_3468,0.8399354
2026_3243_3469,0.69292384
2026_3243_3470,0.53700083
2026_3243_3471,0.46108246
2026_3243_3472,0.48237592
2026_3243_3473,0.47566557
2026_3243_3474,0.68414277
2026_3243_3475,0.49520272
2026_3243_3476,0.61146057
2026_3243_3477,0.54589355
2026_3243_3478,0.7711412
2026_3243_3479,0.77398777
2026_3243_3480,0.554815
2026_3243_3481,0.5678382
2026_3244_3245,0.6206132
2026_3244_3246,0.1760683
2026_3244_3247,0.5279952
2026_3244_3248,0.5292912
2026_3244_3249,0.43497825
2026_3244_3250,0.6181745
2026_3244_3251,0.5934138
2026_3244_3252,0.55195963
2026_3244_3253,0.8029259
2026_3244_3254,0.28246963
2026_3244_3255,0.38546187
2026_3244_3256,0.29864645
2026_3244_3257,0.23388258
2026_3244_3258,0.3284463
2026_3244_3259,0.58669007
2026_3244_3260,0.60368264
2026_3244_3261,0.2582303
2026_3244_3262,0.69734144
2026_3244_3263,0.4962214
2026_3244_3264,0.59753996
2026_3244_3265,0.5982734
2026_3244_3266,0.29911268
2026_3244_3267,0.2461098
2026_3244_3268,0.23124006
2026_3244_3269,0.2334687
2026_3244_3270,0.35995793
2026_3244_3271,0.6599459
2026_3244_3272,0.5665602
2026_3244_3273,0.51162815
2026_3244_3274,0.2356749
2026_3244_3275,0.25890893
2026_3244_3276,0.26433298
2026_3244_3277,0.2447544
2026_3244_3278,0.25168255
2026_3244_3279,0.24025145
2026_3244_3280,0.21445899
2026_3244_3281,0.38629812
2026_3244_3282,0.43855652
2026_3244_3283,0.56866634
2026_3244_3284,0.5071207
2026_3244_3285,0.5118357
2026_3244_3286,0.23574701
2026_3244_3287,0.7180159
2026_3244_3288,0.79867184
2026_3244_3290,0.87433326
2026_3244_3291,0.59936315
2026_3244_3292,0.5203744
2026_3244_3293,0.33741117
2026_3244_3294,0.38847977
2026_3244_3295,0.24652986
2026_3244_3296,0.7794312
2026_3244_3297,0.63106084
2026_3244_3298,0.30942854
2026_3244_3299,0.5696541
2026_3244_3300,0.82830095
2026_3244_3301,0.22358915
2026_3244_3303,0.8122612
2026_3244_3304,0.24016944
2026_3244_3305,0.5153081
2026_3244_3306,0.56818503
2026_3244_3307,0.29693633
2026_3244_3308,0.6383185
2026_3244_3309,0.78753537
2026_3244_3310,0.8224287
2026_3244_3311,0.60593987
2026_3244_3312,0.32280084
2026_3244_3313,0.5495926
2026_3244_3314,0.23768564
2026_3244_3315,0.7940458
2026_3244_3316,0.57106507
2026_3244_3317,0.3663454
2026_3244_3318,0.5234462
2026_3244_3319,0.5991146
2026_3244_3320,0.3942832
2026_3244_3321,0.43593913
2026_3244_3322,0.6160813
2026_3244_3323,0.24094859
2026_3244_3324,0.5177256
2026_3244_3325,0.43771037
2026_3244_3326,0.2094971
2026_3244_3328,0.2187922
2026_3244_3329,0.22802946
2026_3244_3330,0.41453296
2026_3244_3331,0.479668
2026_3244_3332,0.21544893
2026_3244_3333,0.27211806
2026_3244_3334,0.608947
2026_3244_3335,0.48810235
2026_3244_3336,0.5180113
2026_3244_3337,0.3959442
2026_3244_3338,0.63574535
2026_3244_3339,0.3405295
2026_3244_3340,0.69751084
2026_3244_3341,0.81596124
2026_3244_3342,0.7804195
2026_3244_3343,0.25175083
2026_3244_3344,0.61290085
2026_3244_3345,0.48346537
2026_3244_3346,0.3042968
2026_3244_3347,0.6172403
2026_3244_3348,0.22770055
2026_3244_3349,0.27145976
2026_3244_3350,0.25410748
2026_3244_3351,0.7149776
2026_3244_3352,0.4687461
2026_3244_3353,0.591753
2026_3244_3354,0.83034706
2026_3244_3355,0.21194229
2026_3244_3356,0.41324264
2026_3244_3357,0.64081943
2026_3244_3358,0.45662937
2026_3244_3359,0.5834678
2026_3244_3360,0.53208125
2026_3244_3361,0.30973464
2026_3244_3362,0.59561753
2026_3244_3363,0.8127488
2026_3244_3364,0.2723528
2026_3244_3365,0.20636468
2026_3244_3367,0.8022648
2026_3244_3368,0.7759645
2026_3244_3369,0.56841856
2026_3244_3370,0.7742691
2026_3244_3371,0.26770133
2026_3244_3372,0.29533425
2026_3244_3373,0.47439846
2026_3244_3374,0.5170245
2026_3244_3375,0.49846515
2026_3244_3376,0.21626456
2026_3244_3377,0.2298959
2026_3244_3378,0.40932602
2026_3244_3379,0.46672988
2026_3244_3380,0.56288916
2026_3244_3381,0.59930575
2026_3244_3382,0.51933134
2026_3244_3384,0.7421026
2026_3244_3385,0.47059608
2026_3244_3386,0.46698397
2026_3244_3387,0.56129616
2026_3244_3388,0.5583538
2026_3244_3389,0.6859703
2026_3244_3390,0.21568015
2026_3244_3391,0.45896602
2026_3244_3392,0.66689175
2026_3244_3393,0.21339706
2026_3244_3394,0.7404243
2026_3244_3395,0.22047815
2026_3244_3396,0.5809584
2026_3244_3397,0.20407172
2026_3244_3398,0.81421757
2026_3244_3399,0.37297365
2026_3244_3400,0.21613339
2026_3244_3401,0.6839947
2026_3244_3402,0.52875113
2026_3244_3403,0.21370125
2026_3244_3404,0.5678871
2026_3244_3405,0.46020928
2026_3244_3406,0.519225
2026_3244_3407,0.2569773
2026_3244_3408,0.49885526
2026_3244_3409,0.41923612
2026_3244_3410,0.6993562
2026_3244_3411,0.78199714
2026_3244_3412,0.47051638
2026_3244_3413,0.5118472
2026_3244_3414,0.38234982
2026_3244_3415,0.5966319
2026_3244_3416,0.50680596
2026_3244_3417,0.20951144
2026_3244_3418,0.76483554
2026_3244_3419,0.53212786
2026_3244_3420,0.50169164
2026_3244_3421,0.5680443
2026_3244_3422,0.5531408
2026_3244_3423,0.63204557
2026_3244_3424,0.25746018
2026_3244_3425,0.27721104
2026_3244_3426,0.51670754
2026_3244_3427,0.55678207
2026_3244_3428,0.4000054
2026_3244_3429,0.630267
2026_3244_3430,0.64043665
2026_3244_3431,0.70977974
2026_3244_3433,0.63353795
2026_3244_3434,0.8390705
2026_3244_3435,0.20055166
2026_3244_3436,0.28582862
2026_3244_3437,0.24674341
2026_3244_3438,0.1723434
2026_3244_3439,0.21790883
2026_3244_3441,0.78664005
2026_3244_3442,0.31348723
2026_3244_3443,0.59027267
2026_3244_3444,0.62176853
2026_3244_3447,0.5937771
2026_3244_3448,0.41165337
2026_3244_3449,0.21124879
2026_3244_3450,0.5932292
2026_3244_3451,0.5620131
2026_3244_3452,0.33975634
2026_3244_3453,0.30692273
2026_3244_3454,0.5891356
2026_3244_3455,0.6210782
2026_3244_3456,0.44323283
2026_3244_3457,0.52914846
2026_3244_3458,0.4603634
2026_3244_3459,0.5812573
2026_3244_3460,0.65142936
2026_3244_3461,0.52654904
2026_3244_3462,0.6122391
2026_3244_3463,0.47940904
2026_3244_3464,0.4269094
2026_3244_3465,0.3749198
2026_3244_3466,0.60244954
2026_3244_3467,0.5478741
2026_3244_3468,0.8193073
2026_3244_3469,0.5907589
2026_3244_3470,0.5098505
2026_3244_3471,0.38881925
2026_3244_3472,0.47347444
2026_3244_3473,0.33570927
2026_3244_3474,0.5898846
2026_3244_3475,0.34534064
2026_3244_3476,0.6350672
2026_3244_3477,0.5817617
2026_3244_3478,0.7873787
2026_3244_3479,0.61119336
2026_3244_3480,0.48107427
2026_3244_3481,0.5080341
2026_3245_3246,0.18891111
2026_3245_3247,0.5443209
2026_3245_3248,0.42411906
2026_3245_3249,0.3359552
2026_3245_3250,0.48200196
2026_3245_3251,0.53512734
2026_3245_3252,0.40899935
2026_3245_3253,0.7714163
2026_3245_3254,0.31963944
2026_3245_3255,0.37921482
2026_3245_3256,0.32195252
2026_3245_3257,0.24712928
2026_3245_3258,0.280721
2026_3245_3259,0.5528162
2026_3245_3260,0.51267296
2026_3245_3261,0.19130923
2026_3245_3262,0.7200058
2026_3245_3263,0.3647119
2026_3245_3264,0.533706
2026_3245_3265,0.56223613
2026_3245_3266,0.27803385
2026_3245_3267,0.27750212
2026_3245_3268,0.22957528
2026_3245_3269,0.28584436
2026_3245_3270,0.25519577
2026_3245_3271,0.586918
2026_3245_3272,0.66740817
2026_3245_3273,0.5615602
2026_3245_3274,0.24699041
2026_3245_3275,0.3473475
2026_3245_3276,0.23142993
2026_3245_3277,0.21003604
2026_3245_3278,0.22515436
2026_3245_3279,0.15183938
2026_3245_3280,0.17561887
2026_3245_3281,0.5167038
2026_3245_3282,0.46198568
2026_3245_3283,0.5830499
2026_3245_3284,0.4768741
2026_3245_3285,0.49770164
2026_3245_3286,0.32225683
2026_3245_3287,0.6084305
2026_3245_3288,0.7289318
2026_3245_3290,0.86419594
2026_3245_3291,0.5860874
2026_3245_3292,0.42097396
2026_3245_3293,0.31541783
2026_3245_3294,0.4179457
2026_3245_3295,0.20355093
2026_3245_3296,0.70426285
2026_3245_3297,0.627381
2026_3245_3298,0.32015473
2026_3245_3299,0.5042697
2026_3245_3300,0.8185253
2026_3245_3301,0.24658751
2026_3245_3303,0.74704
2026_3245_3304,0.24444127
2026_3245_3305,0.4980882
2026_3245_3306,0.4323411
2026_3245_3307,0.33645645
2026_3245_3308,0.5189668
2026_3245_3309,0.76327026
2026_3245_3310,0.8504569
2026_3245_3311,0.5698985
2026_3245_3312,0.44239116
2026_3245_3313,0.4643635
2026_3245_3314,0.23374748
2026_3245_3315,0.7444032
2026_3245_3316,0.5545883
2026_3245_3317,0.37288266
2026_3245_3318,0.37576473
2026_3245_3319,0.43925023
2026_3245_3320,0.3713202
2026_3245_3321,0.5082919
2026_3245_3322,0.61385274
2026_3245_3323,0.23053508
2026_3245_3324,0.5661644
2026_3245_3325,0.42666283
2026_3245_3326,0.21289536
2026_3245_3328,0.24970856
2026_3245_3329,0.23365052
2026_3245_3330,0.40554675
2026_3245_3331,0.5158324
2026_3245_3332,0.26790312
2026_3245_3333,0.25837347
2026_3245_3334,0.5728446
2026_3245_3335,0.44787446
2026_3245_3336,0.45139018
2026_3245_3337,0.37086064
2026_3245_3338,0.5696943
2026_3245_3339,0.4114972
2026_3245_3340,0.69570535
2026_3245_3341,0.6997447
2026_3245_3342,0.77046216
2026_3245_3343,0.2328817
2026_3245_3344,0.5606051
2026_3245_3345,0.5328346
2026_3245_3346,0.25920326
2026_3245_3347,0.6080202
2026_3245_3348,0.27909312
2026_3245_3349,0.3251685
2026_3245_3350,0.24671152
2026_3245_3351,0.66414946
2026_3245_3352,0.49985987
2026_3245_3353,0.5152609
2026_3245_3354,0.70396876
2026_3245_3355,0.25197622
2026_3245_3356,0.4551963
2026_3245_3357,0.60439503
2026_3245_3358,0.539166
2026_3245_3359,0.58237326
2026_3245_3360,0.5303578
2026_3245_3361,0.31204373
2026_3245_3362,0.5459348
2026_3245_3363,0.75374806
2026_3245_3364,0.27429628
2026_3245_3365,0.25444943
2026_3245_3367,0.73310006
2026_3245_3368,0.7409031
2026_3245_3369,0.43837577
2026_3245_3370,0.6928978
2026_3245_3371,0.32596415
2026_3245_3372,0.32740372
2026_3245_3373,0.44149536
2026_3245_3374,0.5060898
2026_3245_3375,0.4581233
2026_3245_3376,0.19821505
2026_3245_3377,0.32011726
2026_3245_3378,0.5119613
2026_3245_3379,0.5381331
2026_3245_3380,0.6120268
2026_3245_3381,0.5328468
2026_3245_3382,0.48343477
2026_3245_3384,0.74877584
2026_3245_3385,0.31619972
2026_3245_3386,0.31717488
2026_3245_3387,0.4832456
2026_3245_3388,0.48974162
2026_3245_3389,0.5638098
2026_3245_3390,0.27032456
2026_3245_3391,0.49219704
2026_3245_3392,0.58265877
2026_3245_3393,0.2448266
2026_3245_3394,0.73272926
2026_3245_3395,0.1970396
2026_3245_3396,0.4416131
2026_3245_3397,0.32343507
2026_3245_3398,0.77887833
2026_3245_3399,0.445054
2026_3245_3400,0.17415676
2026_3245_3401,0.56305206
2026_3245_3402,0.4762767
2026_3245_3403,0.3473786
2026_3245_3404,0.4616053
2026_3245_3405,0.3928843
2026_3245_3406,0.60255456
2026_3245_3407,0.27934098
2026_3245_3408,0.49459726
2026_3245_3409,0.30748612
2026_3245_3410,0.5722
2026_3245_3411,0.72493184
2026_3245_3412,0.4256
2026_3245_3413,0.44755882
2026_3245_3414,0.30659437
2026_3245_3415,0.5157279
2026_3245_3416,0.4039721
2026_3245_3417,0.20240705
2026_3245_3418,0.71692896
2026_3245_3419,0.4189478
2026_3245_3420,0.4912541
2026_3245_3421,0.51847774
2026_3245_3422,0.5724813
2026_3245_3423,0.52283
2026_3245_3424,0.31633675
2026_3245_3425,0.26145798
2026_3245_3426,0.44155446
2026_3245_3427,0.47680634
2026_3245_3428,0.38723946
2026_3245_3429,0.53943527
2026_3245_3430,0.5079476
2026_3245_3431,0.59769726
2026_3245_3433,0.59721726
2026_3245_3434,0.7642704
2026_3245_3435,0.21719587
2026_3245_3436,0.2534609
2026_3245_3437,0.26053733
2026_3245_3438,0.18457778
2026_3245_3439,0.22180888
2026_3245_3441,0.68312603
2026_3245_3442,0.1993131
2026_3245_3443,0.47343293
2026_3245_3444,0.5725585
2026_3245_3447,0.53861535
2026_3245_3448,0.43213958
2026_3245_3449,0.16552325
2026_3245_3450,0.6538187
2026_3245_3451,0.52726376
2026_3245_3452,0.34364387
2026_3245_3453,0.32604274
2026_3245_3454,0.5483333
2026_3245_3455,0.53988296
2026_3245_3456,0.4609533
2026_3245_3457,0.5832199
2026_3245_3458,0.51872003
2026_3245_3459,0.52484924
2026_3245_3460,0.6193619
2026_3245_3461,0.47710449
2026_3245_3462,0.50502527
2026_3245_3463,0.38372102
2026_3245_3464,0.3507455
2026_3245_3465,0.36075267
2026_3245_3466,0.60167533
2026_3245_3467,0.53072214
2026_3245_3468,0.7427393
2026_3245_3469,0.53389454
2026_3245_3470,0.5359136
2026_3245_3471,0.30750325
2026_3245_3472,0.430206
2026_3245_3473,0.24832606
2026_3245_3474,0.5824331
2026_3245_3475,0.37219024
2026_3245_3476,0.56177646
2026_3245_3477,0.61159605
2026_3245_3478,0.76800275
2026_3245_3479,0.69824165
2026_3245_3480,0.50866425
2026_3245_3481,0.4150609
2026_3246_3247,0.8258015
2026_3246_3248,0.79210585
2026_3246_3249,0.8223451
2026_3246_3250,0.83299714
2026_3246_3251,0.8755891
2026_3246_3252,0.8224734
2026_3246_3253,0.8327252
2026_3246_3254,0.8573146
2026_3246_3255,0.75930005
2026_3246_3256,0.8387176
2026_3246_3257,0.41192952
2026_3246_3258,0.7415435
2026_3246_3259,0.87763107
2026_3246_3260,0.87114656
2026_3246_3261,0.35174578
2026_3246_3262,0.840514
2026_3246_3263,0.77130663
2026_3246_3264,0.8790064
2026_3246_3265,0.82778805
2026_3246_3266,0.723195
2026_3246_3267,0.7993158
2026_3246_3268,0.58433354
2026_3246_3269,0.6884418
2026_3246_3270,0.73932976
2026_3246_3271,0.89299595
2026_3246_3272,0.855388
2026_3246_3273,0.86622125
2026_3246_3274,0.80084544
2026_3246_3275,0.73680186
2026_3246_3276,0.47844362
2026_3246_3277,0.50160116
2026_3246_3278,0.45335603
2026_3246_3279,0.58953595
2026_3246_3280,0.45900616
2026_3246_3281,0.7911278
2026_3246_3282,0.87081414
2026_3246_3283,0.83116233
2026_3246_3284,0.84384453
2026_3246_3285,0.818762
2026_3246_3286,0.7351656
2026_3246_3287,0.8927498
2026_3246_3288,0.8681874
2026_3246_3290,0.88399553
2026_3246_3291,0.87928134
2026_3246_3292,0.8532795
2026_3246_3293,0.83960325
2026_3246_3294,0.84643686
2026_3246_3295,0.626156
2026_3246_3296,0.87712
2026_3246_3297,0.9082106
2026_3246_3298,0.76031196
2026_3246_3299,0.8450775
2026_3246_3300,0.8757413
2026_3246_3301,0.5944679
2026_3246_3303,0.88908863
2026_3246_3304,0.39492816
2026_3246_3305,0.8133975
2026_3246_3306,0.81633013
2026_3246_3307,0.67415875
2026_3246_3308,0.8478155
2026_3246_3309,0.8833709
2026_3246_3310,0.8675329
2026_3246_3311,0.88596857
2026_3246_3312,0.7882484
2026_3246_3313,0.81852895
2026_3246_3314,0.49529162
2026_3246_3315,0.8510338
2026_3246_3316,0.88158476
2026_3246_3317,0.8127426
2026_3246_3318,0.88076466
2026_3246_3319,0.8893777
2026_3246_3320,0.8234657
2026_3246_3321,0.86836684
2026_3246_3322,0.88528955
2026_3246_3323,0.42124525
2026_3246_3324,0.8476432
2026_3246_3325,0.9018466
2026_3246_3326,0.49383765
2026_3246_3328,0.6197749
2026_3246_3329,0.47966415
2026_3246_3330,0.86301196
2026_3246_3331,0.90038234
2026_3246_3332,0.57834864
2026_3246_3333,0.76029265
2026_3246_3334,0.8682845
2026_3246_3335,0.70940065
2026_3246_3336,0.82336867
2026_3246_3337,0.8320311
2026_3246_3338,0.8048026
2026_3246_3339,0.83468515
2026_3246_3340,0.8908138
2026_3246_3341,0.873703
2026_3246_3342,0.88035995
2026_3246_3343,0.69883364
2026_3246_3344,0.8034128
2026_3246_3345,0.88103926
2026_3246_3346,0.49732503
2026_3246_3347,0.8219141
2026_3246_3348,0.62360716
2026_3246_3349,0.7576829
2026_3246_3350,0.604966
2026_3246_3351,0.8514304
2026_3246_3352,0.8525995
2026_3246_3353,0.85083455
2026_3246_3354,0.86072874
2026_3246_3355,0.6407317
2026_3246_3356,0.88044834
2026_3246_3357,0.84369594
2026_3246_3358,0.7852581
2026_3246_3359,0.84534407
2026_3246_3360,0.8537343
2026_3246_3361,0.7240628
2026_3246_3362,0.8868357
2026_3246_3363,0.8260151
2026_3246_3364,0.6607513
2026_3246_3365,0.7083725
2026_3246_3367,0.85129654
2026_3246_3368,0.84952086
2026_3246_3369,0.8918608
2026_3246_3370,0.83959615
2026_3246_3371,0.772622
2026_3246_3372,0.85428035
2026_3246_3373,0.8736523
2026_3246_3374,0.8646739
2026_3246_3375,0.8551324
2026_3246_3376,0.30214393
2026_3246_3377,0.54528296
2026_3246_3378,0.8543391
2026_3246_3379,0.832585
2026_3246_3380,0.85969174
2026_3246_3381,0.9108263
2026_3246_3382,0.8154093
2026_3246_3384,0.87316114
2026_3246_3385,0.7713729
2026_3246_3386,0.7640506
2026_3246_3387,0.88774425
2026_3246_3388,0.8047997
2026_3246_3389,0.8273843
2026_3246_3390,0.6266901
2026_3246_3391,0.83355826
2026_3246_3392,0.7659865
2026_3246_3393,0.5534743
2026_3246_3394,0.89833754
2026_3246_3395,0.4148202
2026_3246_3396,0.8751804
2026_3246_3397,0.71144664
2026_3246_3398,0.8643342
2026_3246_3399,0.85570985
2026_3246_3400,0.24847221
2026_3246_3401,0.8931385
2026_3246_3402,0.8647703
2026_3246_3403,0.72089815
2026_3246_3404,0.84026635
2026_3246_3405,0.8451246
2026_3246_3406,0.87358284
2026_3246_3407,0.79419935
2026_3246_3408,0.85998166
2026_3246_3409,0.8943766
2026_3246_3410,0.88353413
2026_3246_3411,0.9018022
2026_3246_3412,0.82192725
2026_3246_3413,0.75893015
2026_3246_3414,0.73094475
2026_3246_3415,0.8366278
2026_3246_3416,0.8429117
2026_3246_3417,0.2309279
2026_3246_3418,0.85940474
2026_3246_3419,0.8676882
2026_3246_3420,0.86445904
2026_3246_3421,0.8799836
2026_3246_3422,0.8416157
2026_3246_3423,0.8523876
2026_3246_3424,0.71166646
2026_3246_3425,0.7106448
2026_3246_3426,0.84907687
2026_3246_3427,0.78088427
2026_3246_3428,0.7258856
2026_3246_3429,0.8297287
2026_3246_3430,0.8703495
2026_3246_3431,0.8368228
2026_3246_3433,0.85592765
2026_3246_3434,0.89123535
2026_3246_3435,0.51404077
2026_3246_3436,0.6853713
2026_3246_3437,0.61449224
2026_3246_3438,0.4049252
2026_3246_3439,0.67141616
2026_3246_3441,0.8805909
2026_3246_3442,0.66237503
2026_3246_3443,0.8168678
2026_3246_3444,0.82750255
2026_3246_3447,0.8406328
2026_3246_3448,0.8115772
2026_3246_3449,0.5114937
2026_3246_3450,0.8464575
2026_3246_3451,0.8961768
2026_3246_3452,0.6502113
2026_3246_3453,0.6810794
2026_3246_3454,0.89387596
2026_3246_3455,0.8642433
2026_3246_3456,0.81532574
2026_3246_3457,0.8593947
2026_3246_3458,0.8862995
2026_3246_3459,0.81113386
2026_3246_3460,0.85826075
2026_3246_3461,0.825261
2026_3246_3462,0.8496599
2026_3246_3463,0.85251254
2026_3246_3464,0.75320387
2026_3246_3465,0.8504443
2026_3246_3466,0.87444305
2026_3246_3467,0.81943905
2026_3246_3468,0.85721576
2026_3246_3469,0.85448855
2026_3246_3470,0.8326413
2026_3246_3471,0.62818325
2026_3246_3472,0.86979616
2026_3246_3473,0.60878706
2026_3246_3474,0.8651455
2026_3246_3475,0.7549674
2026_3246_3476,0.8127917
2026_3246_3477,0.8195251
2026_3246_3478,0.831381
2026_3246_3479,0.8880397
2026_3246_3480,0.8661345
2026_3246_3481,0.808555
2026_3247_3248,0.5442904
2026_3247_3249,0.56286037
2026_3247_3250,0.5702086
2026_3247_3251,0.57131684
2026_3247_3252,0.6016491
2026_3247_3253,0.8207699
2026_3247_3254,0.31373164
2026_3247_3255,0.47193736
2026_3247_3256,0.30384225
2026_3247_3257,0.26868004
2026_3247_3258,0.25852695
2026_3247_3259,0.52971447
2026_3247_3260,0.5477673
2026_3247_3261,0.26331457
